name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os,brand,ram_gb,storage_gb,battery_mah,charging_watt,screen_size_inches,refresh_rate_hz,primary_rear_mp,front_camera_mp,processor_brand,price_segment,value_index
Iqoo Z10 5G (8Gb Ram + 256Gb),23999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7300 mAh Battery with 90W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Iqoo,8.0,256.0,7300.0,90.0,6.77,120.0,50.0,32.0,Snapdragon,Mid-Range,34.17
Oppo F29,23999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,Oppo,8.0,128.0,6500.0,45.0,6.7,120.0,50.0,16.0,Snapdragon,Mid-Range,32.92
Samsung Galaxy F55 5G (12Gb Ram + 256Gb),23999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,12.0,256.0,5000.0,45.0,6.7,120.0,50.0,50.0,Snapdragon,Mid-Range,36.67
Vivo V30E 5G,23999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v14,Vivo,8.0,128.0,5500.0,44.0,6.78,120.0,50.0,50.0,Snapdragon,Mid-Range,35.83
Samsung Galaxy A53 5G,23999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,Samsung,6.0,128.0,5000.0,25.0,6.5,120.0,64.0,32.0,Exynos,Mid-Range,36.25
Vivo Y300 5G (8 Gb Ram+256 Gb),23999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Vivo,8.0,256.0,5000.0,80.0,6.67,120.0,50.0,32.0,Snapdragon,Mid-Range,35.0
Tecno Phantom X2,23999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5160 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 9000, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v13,Tecno,8.0,256.0,5160.0,45.0,6.8,120.0,64.0,32.0,Dimensity,Mid-Range,35.0
Vivo Y300 Plus,23999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Vivo,8.0,128.0,5000.0,44.0,6.78,120.0,50.0,32.0,Snapdragon,Mid-Range,34.17
Iqoo Z9S (12Gb Ram + 256Gb),23999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 44W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,Iqoo,12.0,256.0,5500.0,44.0,6.77,120.0,50.0,16.0,Dimensity,Mid-Range,35.0
Tecno Camon 30 5G (12Gb Ram + 512Gb),23999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 70W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 0.08 MP Triple Rear & 50 MP Front Camera,"Dimensit 7020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,Tecno,12.0,512.0,5000.0,70.0,6.78,120.0,50.0,50.0,Dimensit,Mid-Range,35.42
Oneplus Ace 3V,23999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,iOS v17,Oneplus,12.0,256.0,5500.0,100.0,6.74,120.0,50.0,16.0,Snapdragon,Mid-Range,35.0
Infinix Note 50 Pro 5G,23990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 65W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 50 MP Front Camera,"Dimensity 7200, Octa Core, 2.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,Infinix,8.0,256.0,5000.0,65.0,6.78,144.0,50.0,50.0,Dimensity,Mid-Range,37.1
Xiaomi Redmi Turbo 4,23990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6550 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v14,Xiaomi,12.0,256.0,6550.0,90.0,6.67,120.0,50.0,20.0,Dimensity,Mid-Range,35.85
Oppo A5 Pro,23990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1200 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Supported,Android v15,Oppo,8.0,256.0,6000.0,80.0,6.7,120.0,50.0,16.0,Dimensity,Mid-Range,34.6
Tecno Pova 7 Pro,23990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.82 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",200 MP + 8 MP + 0.08 MP Triple Rear & 32 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,Tecno,8.0,256.0,6000.0,100.0,6.82,144.0,200.0,32.0,Dimensity,Mid-Range,37.1
Vivo T5 5G,23990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",7500 mAh Battery with 100W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v16,Vivo,8.0,128.0,7500.0,100.0,6.67,120.0,50.0,32.0,"Snapdragon,",Mid-Range,31.26
Xiaomi Redmi Turbo 3,23990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,Xiaomi,12.0,256.0,5000.0,90.0,6.67,144.0,50.0,20.0,Snapdragon,Mid-Range,35.01
Nubia Neo 3,23990,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 33W Fast Charging,8 GB RAM,"6.8 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Unisoc T8300, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v13,Nubia,8.0,,6000.0,33.0,6.8,120.0,50.0,16.0,Unisoc,Mid-Range,30.43
Iqoo Z11,23990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 50 MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1 TB",Android v16,Iqoo,8.0,256.0,7500.0,100.0,6.67,120.0,50.0,50.0,Octa,Mid-Range,32.51
Motorola Moto G55,23990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 30W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.49 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Motorola,8.0,128.0,5000.0,30.0,6.49,120.0,50.0,16.0,Snapdragon,Mid-Range,35.85
Oneplus Nord Ce 4 5G (8Gb Ram + 256Gb),23721,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Oneplus,8.0,256.0,5500.0,100.0,6.7,120.0,50.0,16.0,Snapdragon,Mid-Range,34.99
Realme 14 Pro 5G,23620,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,Realme,8.0,128.0,6000.0,45.0,6.77,120.0,50.0,16.0,Dimensity,Mid-Range,34.29
Oppo Reno 12 5G,23542,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v14,Oppo,8.0,256.0,5000.0,80.0,6.7,120.0,50.0,32.0,Dimensity,Mid-Range,36.53
Realme Narzo 80 Pro 5G (12Gb Ram + 256Gb),23499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7400, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v14,Realme,12.0,256.0,6000.0,80.0,6.72,120.0,50.0,16.0,Dimensity,Mid-Range,35.32
Vivo V29 (12Gb Ram + 256Gb),23499,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4600 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v13,Vivo,12.0,256.0,4600.0,80.0,6.78,120.0,50.0,50.0,Snapdragon,Mid-Range,36.17
Realme 13 Pro 5G (12Gb Ram + 512Gb),23499,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,Realme,12.0,512.0,5200.0,45.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,36.17
Nothing Phone 3A,23480,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,Nothing,8.0,128.0,5000.0,50.0,6.77,120.0,50.0,32.0,Snapdragon,Mid-Range,36.2
Realme P3 Pro 5G,23420,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,Realme,8.0,128.0,6000.0,80.0,6.83,120.0,50.0,16.0,Snapdragon,Mid-Range,34.59
Xiaomi Redmi Note 13 Pro Plus 5G,23350,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v13,Xiaomi,8.0,256.0,5000.0,120.0,6.67,120.0,200.0,16.0,Dimensity,Mid-Range,36.83
Vivo T3 Pro (8Gb Ram + 256Gb),23262,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14,Vivo,8.0,256.0,5500.0,80.0,6.77,120.0,50.0,16.0,Snapdragon,Mid-Range,35.68
Motorola Edge 60 Stylus,22999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,Motorola,8.0,256.0,5000.0,68.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,38.26
Poco F6 5G,22999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 90W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,Poco,8.0,256.0,5000.0,90.0,6.67,120.0,50.0,20.0,Snapdragon,Mid-Range,36.52
Samsung Galaxy M55 (8Gb Ram + 256Gb),22999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,8.0,256.0,5000.0,45.0,6.67,120.0,50.0,50.0,Snapdragon,Mid-Range,37.83
Samsung Galaxy A34 5G (8Gb Ram + 128Gb),22999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,Samsung,8.0,128.0,5000.0,25.0,6.6,120.0,48.0,13.0,Dimensity,Mid-Range,37.39
Oppo F27 (8Gb Ram + 256Gb),22999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Oppo,8.0,256.0,5000.0,45.0,6.67,120.0,50.0,32.0,Dimensity,Mid-Range,36.52
Oneplus Nord Ce 4 5G,22998,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Oneplus,8.0,128.0,5500.0,100.0,6.7,120.0,50.0,16.0,Snapdragon,Mid-Range,36.09
Vivo T4 5G,22990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",7300 mAh Battery with 90W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v15,Vivo,8.0,128.0,7300.0,90.0,6.67,120.0,50.0,32.0,Snapdragon,Mid-Range,32.62
Oneplus Nord Ce 5 Lite 5G,22990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7 Gen2, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v15,Oneplus,8.0,256.0,5000.0,80.0,6.78,120.0,50.0,32.0,Snapdragon,Mid-Range,33.93
Iqoo Z9 Turbo Endurance Edition,22990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6400 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,Iqoo,12.0,256.0,6400.0,80.0,6.78,120.0,50.0,16.0,Snapdragon,Mid-Range,36.97
Energizer P28K,22990,83,"Dual Sim, 3G, 4G, Wi-Fi, NFC",28000 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2460 px Display with Punch Hole",60 MP + 20 MP + 2 MP Triple Rear & 16 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14,Energizer,8.0,256.0,28000.0,33.0,6.78,60.0,60.0,16.0,Helio,Mid-Range,36.1
Realme 12 Pro 5G,22990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v13,Realme,8.0,128.0,5000.0,67.0,6.7,120.0,50.0,16.0,Snapdragon,Mid-Range,35.23
Motorola Moto G95 5G,22990,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5600 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 32 MP Front Camera,"Snapdragon 6 Gen4, Octa Core Processor",Memory Card Not Supported,Android v15,Motorola,8.0,128.0,5600.0,33.0,6.74,120.0,50.0,32.0,Snapdragon,Mid-Range,31.75
Oppo K12 Plus,22990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6400 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card (Hybrid),Android v14,Oppo,8.0,256.0,6400.0,80.0,6.7,120.0,50.0,16.0,Snapdragon,Mid-Range,36.54
Tecno Camon 30 Pro,22990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 70W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 50 MP Front Camera,"Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v13,Tecno,8.0,256.0,5000.0,70.0,6.78,144.0,50.0,50.0,Dimensity,Mid-Range,37.84
Realme 14 Pro Lite 5G (8Gb Ram + 256Gb),22969,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v15,Realme,8.0,256.0,5200.0,45.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,36.14
Nothing Phone 2A (12Gb Ram + 256Gb),22900,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,iOS v17,Nothing,12.0,256.0,5000.0,45.0,6.7,120.0,50.0,32.0,Dimensity,Mid-Range,37.99
Infinix Note 40 Pro Plus 5G,22890,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4600 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7020, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,Infinix,12.0,256.0,4600.0,100.0,6.78,120.0,108.0,32.0,Dimensity,Mid-Range,38.44
Motorola Edge 50 5G,22875,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7 Gen1 AE, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Motorola,8.0,256.0,5000.0,68.0,6.67,120.0,50.0,32.0,Snapdragon,Mid-Range,38.03
Realme P2 Pro (12Gb Ram + 512Gb),22790,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 80W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,Realme,12.0,512.0,5200.0,80.0,6.7,120.0,50.0,32.0,Snapdragon,Mid-Range,36.86
Infinix Gt 20 Pro,22700,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v14,Infinix,8.0,256.0,5000.0,45.0,6.78,144.0,108.0,32.0,Dimensity,Mid-Range,38.33
Poco F5 (12Gb Ram + 256Gb),22680,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor",Memory Card Not Supported,Android v13,Poco,12.0,256.0,5000.0,67.0,6.67,120.0,64.0,16.0,Snapdragon,Mid-Range,37.48
